thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,grating.stopped,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,resp_oriation.started,task,ori_angle,resp_oriation.stopped,resp_color.started,resp_color.stopped,col_resp_hue,slidertest.started,slidertest.stopped,confidence,rt_confidence,col_error,rt_reproduction,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
3,0,3,None,,,,,,,3,0,3,0,384.1510133999982,,,,,,,,,,48.689949468743656,262.0,A,orientation,1,4,,,,,384.6372184000211,384.65070280001964,385.2507061000215,385.2349502000143,385.23503510002047,385.7509571000119,385.751085099997,386.2511630000081,389.61045999999624,390.1002156000177,386.7512906000193,386.7513511000143,387.16152370002237,389.6101688000199,389.61027550001745,color,nan,389.6103041000024,389.61035000000265,389.61037170002237,278.18638502712645,390.1016065000149,390.9502782000054,4.0,0.8327319000090938,16.186385027126448,0.667123499995796,,,,,,,,384.1380371999985,384.1510133999982,384.65070280001964,384.6347258000169,390.9541742000147,390.9541908999963,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
4,0,4,None,,,,,,,4,0,4,0,390.9666128999961,,,,,,,,,,125.98886179096664,178.0,A,orientation,1,5,,,,,391.4521207000071,391.4667878000182,392.0666244000022,392.0668882000027,392.0669639999978,392.5669106999994,392.5670514999947,393.06660790002206,396.19295100000454,396.68320860000676,393.5671246999991,393.56716780000716,394.07178349999595,396.1926600000006,396.1927661000227,color,nan,396.19279470000765,396.1928417000163,396.19286350000766,173.31451846368287,396.6849766999949,397.3325288000051,4.0,0.6319416999758687,-4.685481536317127,0.7163295999926049,,,,,,,,390.95428649999667,390.9666128999961,391.4667878000182,391.4501520000049,397.3362771999964,397.3362940000079,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
5,0,5,None,,,,,,,5,0,5,0,397.349171400012,,,,,,,,,,136.3967691374733,286.0,O,orientation,1,6,,,,,397.83605220000027,397.8489118000143,398.44926650001435,398.4330329000077,398.43310180000844,398.9492304000014,398.9519582000212,399.44937570000184,403.2169602000213,403.71523329999764,399.9490330000117,399.9490754000144,400.35554930000217,400.3555852000136,400.3557368000038,orientation,-30.677280021796452,403.21677090000594,403.2168543000007,403.2168981000141,nan,403.71667330001947,404.2651163999981,4.0,0.5326855000166688,nan,,,,,,,,,397.3363914999936,397.349171400012,397.8489118000143,397.83325650001643,404.27104419999523,404.27106040000217,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
6,0,6,None,,,,,,,6,0,6,0,404.2812702000083,,,,,,,,,,119.59552811032248,210.0,A,orientation,1,7,,,,,404.76860100001795,404.781856400019,405.3816490000172,405.38202640000964,405.3821349000209,405.8820241000212,405.8854122000048,406.3818795999978,409.8245528000116,410.31461210001726,406.8818047000095,406.8818480000191,407.28745669999626,409.8242581000086,409.82436430000234,color,nan,409.82439590001013,409.82444090000354,409.8244631999987,212.18894935457763,410.3163824999938,410.9142296000209,4.0,0.5817027000011876,2.1889493545776304,1.2502129999920726,,,,,,,,404.2711573000124,404.2812702000083,404.781856400019,404.76580310001737,410.9199358000187,410.9199550000194,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
7,0,7,None,,,,,,,7,0,7,0,410.9303230000078,,,,,,,,,,175.3650456908118,48.0,C,color,1,8,,,,,411.41737350000767,411.4310696000175,412.03103510002256,412.0314078000083,412.0315155000135,412.5310272000206,412.53378620001604,413.0310274999938,415.7906575000088,416.2808544000145,413.53056740001193,413.5305806999968,413.9395766000089,413.93962610000744,413.9396573000122,NA,nan,413.93968020001194,414.14695250001387,415.7905699000112,54.77254205609329,416.2825490999967,416.91328619999695,4.0,0.6149634999746922,nan,nan,,,,,,,,410.92006590001984,410.9303230000078,411.4310696000175,411.41495820001,416.9169755000039,416.9169923000154,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
8,0,8,None,,,,,,,8,0,8,0,416.9295800999971,,,,,,,,,,22.615581849248414,150.0,O,orientation,1,9,,,,,417.4154955999984,417.43021700001555,418.0300563000201,418.03035310000996,418.03043330000946,418.53008540000883,418.53251190000447,419.0299393000023,424.4647980000009,424.9626099000161,419.5299769999983,419.53001320001204,419.94634779999615,419.9464110000117,419.9465707000054,orientation,33.690067525979785,424.4645698000095,424.4646686000051,424.4647237000172,nan,424.96407909999834,425.79549330001464,4.0,0.8158625999931246,nan,,,,,,,,,416.9170873000112,416.9295800999971,417.43021700001555,417.41366780002136,425.7991709000198,425.7991872999992,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
9,0,9,None,,,,,,,9,0,9,0,425.811852600018,,,,,,,,,,113.51277360884376,22.0,A,orientation,1,10,,,,,426.2973888000124,426.3123130000022,426.91250790000777,426.91293360001873,426.9130385000026,427.4127264000126,427.4160739000072,427.912370200007,431.1719621999946,431.6622206000029,428.4123768999998,428.41241610000725,428.9306857000047,431.1716712000198,431.17177450002055,color,nan,431.17180420001387,431.17185159999644,431.1718734000169,28.675959242477067,431.6638728000107,432.42797849999624,4.0,0.7487908999901265,6.675959242477063,0.8838381000095978,,,,,,,,425.79928310000105,425.811852600018,426.3123130000022,426.2954680999974,432.43336980001186,432.43338610001956,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
10,0,10,None,,,,,,,10,0,10,0,432.44429610000225,,,,,,,,,,75.58168605822509,248.0,C,color,1,11,,,,,432.9307345999987,432.9445004000154,433.5449978999968,433.54537969999365,433.5454954000015,434.045154499996,434.0487422000151,434.5453752000176,439.1207732000039,439.61102040001424,435.04483460000483,435.0448787000205,435.4504342,435.45047500001965,435.45049390001805,NA,nan,435.45051150000654,435.6515593000222,439.1206827000133,253.80452711502988,439.6126373000152,440.3275793000066,4.0,0.6988498999853618,nan,nan,,,,,,,,432.43348259999766,432.44429610000225,432.9445004000154,432.9287123999966,440.33106009999756,440.33107640000526,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
11,0,11,None,,,,,,,11,0,11,0,440.3436894000042,,,,,,,,,,39.89828314714196,132.0,O,orientation,1,12,,,,,440.83034400001634,440.84397240000544,441.443222300004,441.4268473999982,441.42690220000804,441.94406609999714,441.94755890002125,442.4439661000215,448.4277504000056,448.9265712000197,442.9437322000158,442.94376290001674,443.34974150001653,443.3497824000078,443.3499434000114,orientation,74.05460409907715,448.4275271999941,448.4276223000197,448.4276790000149,nan,448.92805170000065,449.5930206000048,4.0,0.6490644000004977,nan,,,,,,,,,440.33117140000104,440.3436894000042,440.84397240000544,440.8279092000157,449.5980918999994,449.59810840000864,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
12,0,12,None,,,,,,,12,0,12,0,449.608868100011,,,,,,,,,,60.40563768651791,22.0,A,color,1,13,,,,,450.09601500001736,450.1091727000021,450.70915780001087,450.70953270001337,450.7096439000161,451.20949209999526,451.2133102999942,451.7097795000009,454.5026362000208,454.99230460001854,452.20920549999573,452.20924610001384,452.64548820001073,454.5023363000073,454.5024456999963,color,nan,454.50247639999725,454.50252530002035,454.5025480000186,25.098461545140538,454.9947289999982,455.65888810000615,4.0,0.6483174000168219,3.0984615451405375,0.6839975999901071,,,,,,,,449.59820570002194,449.608868100011,450.1091727000021,450.09312820000923,455.66235060000326,455.66236670000944,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
13,0,13,None,,,,,,,13,0,13,0,455.6751004999969,,,,,,,,,,33.68704552242352,92.0,A,color,1,14,,,,,456.1623523000162,456.17503880002187,456.7753939999966,456.75934400002006,456.75943150001694,457.27551810001023,457.27565230001346,457.7755790000083,460.4849911000056,460.97516140001244,458.2755573000177,458.27559950001887,458.68394940000144,460.48470339999767,460.4848084000114,color,nan,460.4848370999971,460.48488480001106,460.4849058999971,114.19880318562221,460.9768674999941,461.5582750000176,4.0,0.5652395999932196,22.19880318562221,0.9172709000122268,,,,,,,,455.6624626000121,455.6751004999969,456.17503880002187,456.15943170001265,461.5619138000184,461.5619308000023,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
14,0,14,None,,,,,,,14,0,14,0,461.5740524000139,,,,,,,,,,106.91717848483285,196.0,C,color,1,15,,,,,462.059465600003,462.0743913000042,462.67438090001815,462.67465230001835,462.6747282000142,463.17449220002163,463.17701370001305,463.67446629999904,465.7340477000107,466.22474380000494,464.174649099994,464.1746775000065,464.70422240000335,464.7042647000053,464.7042937000224,NA,nan,464.70431470000767,464.9091821000038,465.73396189999767,196.05154821950862,466.226937200001,467.59078020000015,4.0,1.3476920000102837,nan,nan,,,,,,,,461.56202589999884,461.5740524000139,462.0743913000042,462.05776130000595,467.594253999996,467.5942705000052,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
15,0,15,None,,,,,,,15,0,15,0,467.6065836000198,,,,,,,,,,48.91794735523158,84.0,A,orientation,1,16,,,,,468.090672499995,468.10648489999585,468.7070569000207,468.7073166000191,468.70738609999535,469.20752500000526,469.21061290000216,469.7073961000133,473.74925220001023,474.2403863000218,470.20747540000593,470.20753250000416,470.62105820002034,473.74902400001884,473.7491255000059,orientation,-108.97040780848656,473.749152400007,473.74919910001336,473.74922110000625,nan,474.24266160000116,475.33931680000387,4.0,1.0811836999782827,nan,nan,,,,,,,,467.594365500001,467.6065836000198,468.10648489999585,468.08985059999395,475.3429531000147,475.3429691000201,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
16,0,16,None,,,,,,,16,0,16,0,475.3554556000163,,,,,,,,,,54.86632812481323,320.0,C,color,1,17,,,,,475.8414083000098,475.8561597999942,476.4561367999995,476.456454500003,476.45653900000616,476.95628110002144,476.9586775000207,477.45630390002043,480.44910739999614,480.9393709000142,477.9562012999959,477.95623530002194,478.36650050000753,478.3665360000159,478.36655430000974,NA,nan,478.36657260000356,478.5599898000073,480.44903210000484,294.89265681598874,480.9411199000024,481.6551369000226,4.0,0.6983985000115354,nan,nan,,,,,,,,475.3430639000144,475.3554556000163,475.8561597999942,475.83979840000393,481.6589804000105,481.6589978999982,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
17,0,17,None,,,,,,,17,0,17,0,481.67141619999893,,,,,,,,,,20.297163391952644,18.0,O,orientation,1,18,,,,,482.1576534000051,482.1720844999945,482.77194690000033,482.7721938000177,482.77226510000764,483.2722583000141,483.2746981999953,483.7721157000051,487.07322410002234,487.5714786000026,484.27174500000547,484.27176990002044,484.6817866000056,484.68182810000144,484.6819896000088,orientation,-130.91438322002512,487.07299850002164,487.07309730001725,487.0731505000149,nan,487.57292340000276,488.4880031000066,4.0,0.8990569000015967,nan,,,,,,,,,481.6590931999963,481.67141619999893,482.1720844999945,482.1557670000184,488.4920041000005,488.4920204000082,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
18,0,18,None,,,,,,,18,0,18,0,488.5042529000202,,,,,,,,,,118.13159624426436,170.0,C,color,1,19,,,,,488.99080220001633,489.0046768000175,489.60459230002016,489.6049681000004,489.60507510000025,490.104507400014,490.10729420001735,490.60436800000025,495.08022910001455,495.5704334000184,491.10470670001814,491.1047487000178,491.5132840000151,491.51332450000336,491.51335449999897,NA,nan,491.5133790000109,491.712969300017,495.0801397000032,180.6182757795167,495.57209220001823,496.18660099999397,4.0,0.598588099994231,nan,nan,,,,,,,,488.49213050000253,488.5042529000202,489.0046768000175,488.98834060001536,496.1901521999971,496.1901696000132,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
19,0,19,None,,,,,,,19,0,19,0,496.20276960000047,,,,,,,,,,114.45366210215384,152.0,C,color,1,20,,,,,496.68966830000863,496.703662600019,497.30350370000815,497.2868331000209,497.28689290001057,497.80342939999537,497.8035183000029,498.3037150000164,504.5623041000217,505.0528387000086,498.80367910000496,498.80371070001274,499.33448130000033,499.33451620000415,499.33453480000026,NA,nan,499.3345523000171,499.53842880000593,504.56221450000885,154.12168041674576,505.05428040001425,505.7358693999995,4.0,0.6658224999846425,nan,nan,,,,,,,,496.19026640002267,496.20276960000047,496.703662600019,496.68739249999635,505.7407383999962,505.74075450000237,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
20,0,20,None,,,,,,,20,0,20,0,505.75217630001134,,,,,,,,,,46.23847539358943,144.0,A,orientation,1,21,,,,,506.2380999000161,506.2519522999937,506.85244149999926,506.85282000000007,506.8529303999967,507.35245160001796,507.3548379999993,507.8518008000101,511.47838410001714,511.968074400007,508.3524557000201,508.3524916000024,508.7703642999986,511.47809530000086,511.47819860000163,color,nan,511.4782267000119,511.4782732000167,511.47829660002026,147.86275101895822,511.969081200019,512.5511673000001,4.0,0.5660127000010107,3.862751018958221,1.6000878000049852,,,,,,,,505.74085160001414,505.75217630001134,506.2519522999937,506.2361593999958,512.5548191000125,512.5548377000086,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
21,0,21,None,,,,,,,21,0,21,0,512.5677119000175,,,,,,,,,,116.92804908740128,240.0,O,orientation,1,22,,,,,513.0540454000002,513.068227700016,513.6682230000151,513.6519397000084,513.6520243000123,514.1684468000021,514.172006400011,514.668410000013,519.1692461000057,519.6674786000222,515.1680148000014,515.1680445999955,515.5726200000208,515.5726560000039,515.5728132000077,orientation,152.14034930475773,519.1690328000113,519.169123700005,519.1691779000103,nan,519.6690453000192,520.3168448000215,4.0,0.6322768999962136,nan,,,,,,,,,512.5549365000043,512.5677119000175,513.068227700016,513.0517202000192,520.3218132000184,520.3218418000033,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
22,0,22,None,,,,,,,22,0,22,0,520.3332112000207,,,,,,,,,,147.3900099169772,252.0,O,orientation,1,23,,,,,520.8195320999948,520.8339571999968,521.4337686000217,521.4341276000196,521.4342254000076,521.9340622000163,521.9342002000194,522.433649100014,524.4021369999973,524.9000640000158,522.933738199994,522.9337739000039,523.3428534000122,523.3428940000013,523.3430518000096,orientation,-8.13010235415598,524.4018921999959,524.402001600014,524.402058800013,nan,524.9017165999976,525.3996188000019,4.0,0.48181659998954274,nan,,,,,,,,,520.3219979999994,520.3332112000207,520.8339571999968,520.8173685999936,525.403083000012,525.4031009000028,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
23,0,23,None,,,,,,,23,0,23,0,525.4159134000074,,,,,,,,,,175.86251977487248,354.0,O,orientation,1,24,,,,,525.9031577999995,525.9166587000072,526.5166162000096,526.5005796000187,526.5006654000026,527.0168388000166,527.0169719000114,527.516698899999,534.399900599994,534.8989307000011,528.0168271000148,528.0168709999998,528.4216096000164,528.4216510000115,528.4218126000196,orientation,-14.036243467926479,534.3997159000137,534.399797399994,534.399839300022,nan,534.9006824000098,536.0156179000041,4.0,1.0987469999818131,nan,,,,,,,,,525.4032056000142,525.4159134000074,525.9166587000072,525.9004680000071,536.0193049999943,536.0193207999982,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
24,0,24,None,,,,,,,24,0,24,0,536.0315320000227,,,,,,,,,,6.277560900517846,244.0,A,orientation,1,25,,,,,536.5172019000165,536.5318325000117,537.1318489999976,537.1321501000202,537.1322341000196,537.631981500017,537.6343633000215,538.1320572000113,541.9071984000038,542.3978449999995,538.632017099997,538.6320918000129,539.0428575999977,541.9069734000077,541.9070716999995,orientation,43.264295411071615,541.9071004000143,541.907148600003,541.9071690000128,nan,542.3991340000066,542.8812700000126,4.0,0.46602970000822097,nan,nan,,,,,,,,536.01941790001,536.0315320000227,536.5318325000117,536.5155104000005,542.8852396000002,542.8852558000071,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
25,0,25,None,,,,,,,25,0,25,0,542.8974738999968,,,,,,,,,,157.15853346189516,342.0,A,color,1,26,,,,,543.3838168999937,543.3973016999953,543.9976181999955,543.9979925000225,543.9981023000146,544.4979034000135,544.4980398000043,544.9978835000074,548.2065093000128,548.6972840999952,545.4975414000219,545.4975855000084,546.0484413999948,548.2062934999994,548.2063870000129,orientation,-13.86102756302115,548.2064136000117,548.2064576999983,548.206479400018,nan,548.6992662000121,549.2799509000033,4.0,0.5651152999780606,nan,nan,,,,,,,,542.8853571000218,542.8974738999968,543.3973016999953,543.3814858999976,549.2836176000128,549.2836334000167,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
26,0,26,None,,,,,,,26,0,26,0,549.2962605000066,,,,,,,,,,151.08951079081936,260.0,C,color,1,27,,,,,549.7825104000221,549.7969324000005,550.39693670001,550.3973074000096,550.3974173000024,550.8971623000107,550.9008403000189,551.3968011999968,554.0894034999947,554.5799037000106,551.8970095000113,551.8970464000013,552.2906768000103,552.2907166000223,552.2907401999983,NA,nan,552.2907588999951,552.4931287000072,554.0893173000077,275.0306751409608,554.581410200015,555.1459901000198,4.0,0.5487894999969285,nan,nan,,,,,,,,549.2837266999995,549.2962605000066,549.7969324000005,549.780582700012,555.1499613000196,555.1499779000005,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
27,0,27,None,,,,,,,27,0,27,0,555.1621551999997,,,,,,,,,,79.00627684327604,0.0,A,orientation,1,28,,,,,555.6481618999969,555.6628740000015,556.2627356000012,556.2631036000093,556.2632034000126,556.7631253,556.7669244999997,557.2630325000209,562.7544861000206,563.245136100013,557.762684700021,557.7627302000183,558.172661300021,562.7542612999969,562.7543586000102,orientation,86.98721249581666,562.7543867000204,562.7544328999938,562.7544553000189,nan,563.246638200013,563.8615726999997,4.0,0.5993415999982972,nan,nan,,,,,,,,555.1500728999963,555.1621551999997,555.6628740000015,555.6463418000203,563.8653328000219,563.8653487999982,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
28,0,28,None,,,,,,,28,0,28,0,563.8779141000123,,,,,,,,,,23.417283223668232,182.0,O,orientation,1,29,,,,,564.364985799999,564.3781709000177,564.9782670999994,564.9623378000106,564.9624233000213,565.4786409999942,565.4821266000217,565.9780212000187,570.0130633000226,570.5112798000046,566.4786406000203,566.4787009000138,566.8892718999996,566.8893142000015,566.8894755000074,orientation,36.86989764584402,570.0128261000209,570.0129293000209,570.0129843000032,nan,570.513346599997,571.0776213000063,4.0,0.5484035999979824,nan,,,,,,,,,563.8654440999962,563.8779141000123,564.3781709000177,564.3623687000072,571.0809275000065,571.0809437000134,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
29,0,29,None,,,,,,,29,0,29,0,571.0935527000111,,,,,,,,,,119.15229312975245,14.0,A,color,1,30,,,,,571.5803096000163,571.5936068000156,572.1941241000022,572.1776631000102,572.1777480000164,572.6944203000166,572.6976943000045,573.1942043000017,576.6860615000187,577.1776797000202,573.6943996000045,573.6944435000187,574.1047359000077,576.6858371999988,576.6859357000212,orientation,-25.083594006190918,576.6859643000062,576.6860102000064,576.6860310000193,nan,577.1799663999991,577.893098200002,4.0,0.6971163999987766,nan,nan,,,,,,,,571.0810398000176,571.0935527000111,571.5936068000156,571.5780730000115,577.8968916000158,577.8969092000043,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
