thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,task,ori_angle,col_resp_hue,col_error,rt_reproduction,resp_oriation.started,resp_oriation.stopped,resp_color.started,resp_color.stopped,slidertest.started,slidertest.stopped,confidence,rt_confidence,grating.stopped,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
3,0,3,None,,,,,,,3,0,3,0,349.1812690000006,,,,,,,,,,139.62581707386144,30.0,C,color,1,4,,,,,349.6804745999998,349.6970684000007,350.27956280000035,350.27959740000006,350.77973510000083,350.78075979999994,351.2798025000011,355.65685620000113,356.64537589999964,352.2797145000004,352.2797229000007,352.60248649999994,352.60251869999956,NA,nan,35.151929857354034,nan,nan,352.60253770000054,352.60255850000067,352.7678784,355.65672840000116,356.64590429999953,357.3126876999995,2.0,0.6524633999997604,,,,,,,,,349.1671337000007,349.1812690000006,,349.6797170000009,357.3155432000003,357.31556180000007,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
4,0,4,None,,,,,,,4,0,4,0,357.3288960000009,,,,,,,,,,47.779045827661164,272.0,A,color,1,5,,,,,357.8129358999995,357.82878560000063,358.42888459999995,358.4289138000004,358.92855600000075,358.9293904999995,359.4301035999997,365.9199979999994,366.9110715000006,360.4286196000012,360.4286272999998,360.7617054000002,365.91964460000054,orientation,-116.56505117707799,nan,nan,nan,365.91984740000044,365.9198959000005,365.9199456000006,365.91997600000104,366.91183980000096,368.34477510000033,4.0,1.4210275000004913,358.42877059999955,,,,,,,,357.3156577000009,357.3288960000009,357.82878560000063,357.81205650000084,368.34805640000013,368.34807569999975,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
5,0,5,None,,,,,,,5,0,5,0,368.36059920000116,,,,,,,,,,41.37858025484592,234.0,O,orientation,1,6,,,,,368.8449684999996,368.8609690000012,369.46060039999975,369.46062080000047,369.96056580000004,369.96135499999946,370.4603633000006,379.31220460000077,380.3088509999998,371.4601536000009,371.46016360000067,371.7798124000001,371.77984339999966,orientation,62.88442292885153,nan,nan,,371.77995850000116,379.31211930000063,379.3121537999996,379.31217560000005,380.30944459999955,381.4596909000011,2.0,1.1371852000011131,369.4605413999998,,,,,,,,368.3481738999999,368.36059920000116,368.8609690000012,368.84419479999997,381.4626392000009,381.46266000000105,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
6,0,6,None,,,,,,,6,0,6,0,381.4758247999998,,,,,,,,,,9.56372440953098,282.0,A,color,1,7,,,,,381.9597382000011,381.975824000001,382.57552190000024,382.575547800001,383.0751868999996,383.07607090000056,383.5750456000005,388.0203956000005,389.00814360000004,384.5756538000005,384.57566210000005,384.9088575000005,388.02014319999944,orientation,-138.17983011986425,nan,nan,nan,388.0202967999994,388.02032150000014,388.02035740000065,388.02037519999976,389.0087970000004,393.2412466000005,3.0,4.219106200000169,382.5753650000006,,,,,,,,381.46276670000043,381.4758247999998,381.975824000001,381.9590108000011,393.24443969999993,393.24445899999955,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
7,0,7,None,,,,,,,7,0,7,0,393.25744060000034,,,,,,,,,,5.850793165875654,358.0,A,color,1,8,,,,,393.741911000001,393.75784700000077,394.357569400001,394.35767400000077,394.8573305000009,394.85736200000065,395.35724780000055,398.8355826999996,399.82344659999944,396.3574881000004,396.35749620000024,396.68015000000014,398.83527460000005,color,nan,347.5331113368225,-10.466888663177485,1.0826372000010451,398.8354283000008,398.8354637000011,398.8355050000009,398.83552280000004,399.82418770000004,400.6567722,2.0,0.818983199998911,394.35742310000023,,,,,,,,393.24456180000016,393.25744060000034,393.75784700000077,393.74120140000014,400.65985060000094,400.6598704000007,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
8,0,8,None,,,,,,,8,0,8,0,400.6728086000003,,,,,,,,,,9.253710124453766,44.0,A,orientation,1,9,,,,,401.15667870000107,401.1725974000001,401.7725597000008,401.7725853000011,402.27322920000006,402.27325910000036,402.77311630000077,407.3662863999998,408.35593680000056,403.7727852000007,403.7727930000001,404.08743049999975,407.3660208000001,orientation,-126.86989764584402,nan,nan,nan,407.3661723999994,407.36619770000107,407.36623789999976,407.36625640000057,408.3565630000012,409.88943560000007,2.0,1.5186393999993015,401.7724388000006,,,,,,,,400.6599688999995,400.6728086000003,401.1725974000001,401.1560253000007,409.89270750000105,409.8927282000004,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
9,0,9,None,,,,,,,9,0,9,0,409.9056335999994,,,,,,,,,,141.3991063612912,308.0,A,color,1,10,,,,,410.3894269000011,410.4055206000012,411.005543700001,411.0055666999997,411.50533200000064,411.50537559999975,412.0055940000002,416.599032600001,417.58795719999944,413.00520010000037,413.0052082000002,413.33219120000103,416.5987683000003,orientation,-27.937142826538604,nan,nan,nan,416.59890710000036,416.5989327999996,416.5989963000011,416.5990135000011,417.5886465000003,418.78791959999944,3.0,1.1852094999994733,411.00548040000103,,,,,,,,409.8928348999998,409.9056335999994,410.4055206000012,410.3887615000003,418.79092239999954,418.7909405999999,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
10,0,10,None,,,,,,,10,0,10,0,418.8036305000005,,,,,,,,,,178.58974026934968,294.0,O,orientation,1,11,,,,,419.2885409999999,419.3043995000007,419.9042124000007,419.90423499999997,420.40421120000065,420.4050795000003,420.9043675000012,428.0885263,429.0863719000008,421.9038395000007,421.90384749999976,422.35303700000077,422.3530713,orientation,22.619864948040426,nan,nan,,422.35319730000083,428.08844320000026,428.08847830000013,428.0885008000005,429.0871715000012,431.2199990000008,4.0,2.119658299998264,419.90414580000106,,,,,,,,418.7910396999996,418.8036305000005,419.3043995000007,419.2878290000008,431.2231434999994,431.2231618000005,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
11,0,11,None,,,,,,,11,0,11,0,431.2360896000009,,,,,,,,,,126.647237277556,356.0,A,color,1,12,,,,,431.7201246000004,431.7360879000007,432.3365107999998,432.3365467000003,432.83630040000025,432.83731799999987,433.3364722999995,439.44450940000024,440.43522889999986,434.3356485000004,434.33565610000005,434.65680299999985,439.4441760999998,orientation,-23.498565675952097,nan,nan,nan,439.4443948999997,439.44443110000066,439.44446960000096,439.4444870999996,440.43619820000094,441.58553570000004,5.0,1.1351938000007067,432.33644730000015,,,,,,,,431.2232617000009,431.2360896000009,431.7360879000007,431.7194980000004,441.5885521,441.5885698000002,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
12,0,12,None,,,,,,,12,0,12,0,441.60201589999997,,,,,,,,,,154.14877485530062,172.0,C,color,1,13,,,,,442.08669069999996,442.1019632000007,442.7016383000009,442.7016635,443.2014412000008,443.2024442000002,443.7013301999996,447.2445355,448.2346230000003,444.7017037000005,444.70171160000064,445.03007419999994,445.0301066000011,NA,nan,178.4465968758318,nan,nan,445.0301259000007,445.0301434000012,445.1989527000005,447.24446010000065,448.2352570000003,449.50133280000045,5.0,1.2521931000010227,442.70148619999964,,,,,,,,441.58866390000003,441.60201589999997,442.1019632000007,442.0858086999997,449.5044822,449.50450170000113,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
13,0,13,None,,,,,,,13,0,13,0,449.517428000001,,,,,,,,,,41.438352146054605,338.0,A,orientation,1,14,,,,,450.0014406999999,450.01757240000006,450.6173555999994,450.6173916000007,451.11719600000106,451.11814720000075,451.6170674999994,455.07601650000106,456.0671089999996,452.6164886000006,452.61650220000047,452.92760610000005,455.075745600001,color,nan,312.75425743410494,-25.245742565895057,0.7004748999988806,455.0758876,455.0759111999996,455.0759500000004,455.0759675999998,456.06770250000045,456.71852919999947,3.0,0.6334131000003254,450.6172875000011,,,,,,,,449.50460250000106,449.517428000001,450.01757240000006,450.0007820999999,456.7222720999998,456.7222906999996,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
14,0,14,None,,,,,,,14,0,14,0,456.7333572999996,,,,,,,,,,69.48788881060977,258.0,A,color,1,15,,,,,457.21751810000023,457.23342539999976,457.8332212999994,457.8332470999994,458.33253739999964,458.3325765999998,458.8325431000012,462.1424014000004,463.133184100001,459.83314580000115,459.8331541000007,460.1589831000001,462.1420761999998,color,nan,268.4252549342468,10.425254934246823,0.833524399999078,462.14224730000024,462.1422745,462.1423324999996,462.1423498000004,463.13378100000045,464.74967710000055,5.0,1.6026928999999654,457.83312210000076,,,,,,,,456.72238970000035,456.7333572999996,457.23342539999976,457.21681680000074,464.7529336000007,464.75295410000035,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
15,0,15,None,,,,,,,15,0,15,0,464.7654992000007,,,,,,,,,,37.10901313799188,224.0,C,color,1,16,,,,,465.24994999999944,465.26584899999943,465.8656656000003,465.86569190000046,466.36551110000073,466.3664788999995,466.8649282000006,469.4934236000008,470.4818092000005,467.8652634000009,467.86527130000104,468.1923078,468.19234549999965,NA,nan,230.34708160029936,nan,nan,468.19236490000003,468.19238290000067,468.3623459999999,469.4932196000009,470.48239470000044,471.4320705000009,4.0,0.9351417999987461,465.86557429999993,,,,,,,,464.7530535999995,464.7654992000007,465.26584899999943,465.24915280000096,471.4352964999998,471.4353150000006,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
16,0,16,None,,,,,,,16,0,16,0,471.4481818000004,,,,,,,,,,53.87967565741799,334.0,C,color,1,17,,,,,471.9321856000006,471.94823200000064,472.54833359999975,472.54835450000064,473.04795320000085,473.04797959999996,473.54805490000035,480.17455230000087,481.16393419999986,474.5482952000002,474.54831340000055,474.8723983,474.8724292000006,NA,nan,292.9606306379023,nan,nan,474.8724483999995,474.8724665000009,475.0371046,480.17444520000026,481.16455830000086,481.96348860000035,1.0,0.7841622000014468,472.54827339999974,,,,,,,,471.43541259999984,471.4481818000004,471.94823200000064,471.93136080000113,481.9668851999995,481.96690470000067,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
17,0,17,None,,,,,,,17,0,17,0,481.97952480000095,,,,,,,,,,164.26928908743264,246.0,A,orientation,1,18,,,,,482.4646012000012,482.4802971000008,483.0799900000002,483.08002510000006,483.5801222000009,483.58104339999954,484.08025629999975,488.30719580000004,489.2960390999997,485.0796026000007,485.07961240000077,485.4121765,488.3068999999996,color,nan,233.13010235415598,-12.86989764584402,1.8328136000000086,488.3070392000009,488.3070662000009,488.30711040000097,488.3071294000001,489.2965703000009,491.74595640000007,3.0,2.4359191999992618,483.0799031000006,,,,,,,,481.96700840000085,481.97952480000095,482.4802971000008,482.4637982000004,491.7487946000001,491.7488135000003,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
18,0,18,None,,,,,,,18,0,18,0,491.7622162000007,,,,,,,,,,98.92555367199103,272.0,O,orientation,1,19,,,,,492.24648440000055,492.26222600000074,492.8622843000012,492.8623296000005,493.362017200001,493.36277169999994,493.8616019000001,497.980841300001,498.97833979999996,494.86117899999954,494.8611870000004,495.19688920000044,495.1969246999997,orientation,-46.88818800674093,nan,nan,,495.19708530000025,497.9807493999997,497.9807920000003,497.9808152000005,498.9790116000004,500.17838310000116,5.0,1.1869423000007373,492.8621146000005,,,,,,,,491.7489106000012,491.7622162000007,492.26222600000074,492.24572380000063,500.1815673000001,500.18158720000065,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
19,0,19,None,,,,,,,19,0,19,0,500.1945061000006,,,,,,,,,,175.73212818623233,178.0,A,orientation,1,20,,,,,500.6785015000005,500.69451649999974,501.294306400001,501.2943317999998,501.7943670000004,501.7951611999997,502.2944762999996,510.75375110000095,511.7432798000009,503.29371040000115,503.2937185999999,503.62435709999954,510.7534988999996,orientation,-154.75029774952685,nan,nan,nan,510.7536538000004,510.75368080000044,510.7537149,510.75373220000074,511.7471213000008,512.410127000001,2.0,0.6527327999992849,501.2942163000007,,,,,,,,500.18169320000015,500.1945061000006,500.69451649999974,500.6778140999995,512.4132430999998,512.4132628999996,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
20,0,20,None,,,,,,,20,0,20,0,512.4263583000011,,,,,,,,,,138.78767896802574,158.0,O,orientation,1,21,,,,,512.9105522999998,512.9263310999995,513.5263211000001,513.5263520000008,514.0263761000006,514.0271279000008,514.5258496999995,519.5776709000002,520.5752797999994,515.5254545999996,515.5254635000001,515.8492330000008,515.8492672000011,orientation,171.235899172122,nan,nan,,515.8494009999995,519.5775969000006,519.5776274,519.5776490000007,520.5759085999998,523.5754608999996,4.0,2.9862513999996736,513.5262481000009,,,,,,,,512.4133652,512.4263583000011,512.9263310999995,512.9097825000008,523.5787010000004,523.5787201000003,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
21,0,21,None,,,,,,,21,0,21,0,523.5919056000002,,,,,,,,,,104.13411838172956,286.0,A,color,1,22,,,,,524.0757106000001,524.091824000001,524.6916593999995,524.6916922,525.1916342000004,525.1925518000007,525.6915663,531.5848268000009,532.5738237000005,526.6914206000001,526.691428600001,527.1527466999996,531.5845331,color,nan,269.6034957448669,-16.396504255133095,2.30124700000124,531.5846911999997,531.5847192000001,531.5847570999995,531.5847738000011,532.5745951999997,535.4074429000011,3.0,2.817958199999339,524.6915485000009,,,,,,,,523.5788155000009,523.5919056000002,524.091824000001,524.0750855000006,535.4104851000011,535.4105044999997,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
22,0,22,None,,,,,,,22,0,22,0,535.4234412999995,,,,,,,,,,155.4355796197535,128.0,O,orientation,1,23,,,,,535.9078449000008,535.9237936999998,536.5237677999994,536.5237969000009,537.0236882000008,537.0246392999998,537.5234977,542.8088105000006,543.8061952999997,538.5229488000004,538.522957000001,538.8488952000007,538.8489275000011,orientation,176.7526572096771,nan,nan,,538.849074400001,542.8087230000001,542.8087598000002,542.8087845000009,543.8067967999996,544.5224493000005,5.0,0.699462599999606,536.5236784999997,,,,,,,,535.4106045999997,535.4234412999995,535.9237936999998,535.9069946,544.5257289000001,544.5257483999994,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
23,0,23,None,,,,,,,23,0,23,0,544.5386391000011,,,,,,,,,,93.41077941923825,146.0,C,color,1,24,,,,,545.0236507000009,545.0397298999997,545.6390549999996,545.639081700001,546.1393502999999,546.1401234000004,546.6392823000006,552.948769300001,553.9385259999999,547.6392868000003,547.6392981999998,547.9665611,547.9665965000004,NA,nan,133.65387171588696,nan,nan,547.9666171999997,547.9666381999996,548.1266069000012,552.9486797999998,553.9391154000004,556.321296600001,4.0,2.3674668000003294,545.6389491999998,,,,,,,,544.5258501999997,544.5386391000011,545.0397298999997,545.0229534000009,556.3249087000004,556.3249260000011,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
24,0,24,None,,,,,,,24,0,24,0,556.3373286999995,,,,,,,,,,147.72462762204293,54.0,A,color,1,25,,,,,556.8219611000004,556.8381279999994,557.4376563000005,557.4376936000008,557.9373777000001,557.9382820999999,558.4376322999997,563.9969447000003,564.9868915000006,559.4373792000006,559.4373876999998,559.758221600001,563.9966691999998,orientation,-4.327648203108186,nan,nan,nan,563.9968396000004,563.9968647000005,563.9969008000007,563.996919700001,564.9876304999998,566.9870695000009,5.0,1.9853329000015947,557.4375345999997,,,,,,,,556.3250274000002,556.3373286999995,556.8381279999994,556.8212598000009,566.9900386000008,566.9900572999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
25,0,25,None,,,,,,,25,0,25,0,567.0027189000011,,,,,,,,,,172.74722547839053,58.0,A,orientation,1,26,,,,,567.4874994000002,567.503154,568.1026471000005,568.1026760000004,568.6023430000005,568.6023843000003,569.1025011000002,573.9958920000008,574.9861555000007,570.1022344000012,570.1022444000009,570.4194650000009,573.9955234999998,color,nan,60.06848815949221,2.0684881594922047,2.0980401000015263,573.9956796000006,573.9957044000002,573.9957434999997,573.9957610000001,574.986867900001,576.1354095999995,5.0,1.1343448000006902,568.1025927999999,,,,,,,,566.9901480999997,567.0027189000011,567.503154,567.4867835999994,576.1389947000007,576.1390122000012,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
26,0,26,None,,,,,,,26,0,26,0,576.1516284000008,,,,,,,,,,142.74683861888957,338.0,C,color,1,27,,,,,576.6366599000012,576.6521377999998,577.2515117000003,577.251540700001,577.751979300001,577.7529261,578.2514604999997,582.3285561000012,583.3179092999999,579.2515523000002,579.2515624999996,579.5799098999996,579.5799566999995,NA,nan,357.73204546409414,nan,nan,579.5799891999995,579.5800121000011,579.7522356000009,582.328469,583.3186344999995,586.7339470999996,1.0,3.398951199998919,577.2514427999995,,,,,,,,576.1391366000007,576.1516284000008,576.6521377999998,576.6358447000002,586.7372331000006,586.7372515999996,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
27,0,27,None,,,,,,,27,0,27,0,586.7500496000011,,,,,,,,,,174.36416941608286,100.0,A,orientation,1,28,,,,,587.2344991000009,587.2502428999996,587.8508048000003,587.8508259999999,588.350713400001,588.3515836000006,588.8504764000008,597.1920248999995,598.1825982000009,589.8507150999994,589.8507232000011,590.3330879999994,597.1917324999995,orientation,174.51640955553557,nan,nan,nan,597.1919264000007,597.1919534999997,597.1919875000003,597.1920052000005,598.1833186000003,599.1824138000011,2.0,0.9851678000013635,587.8507159000001,,,,,,,,586.7373535000006,586.7500496000011,587.2502428999996,587.2336362000005,599.1856674999999,599.1856852000001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
28,0,28,None,,,,,,,28,0,28,0,599.1986993999999,,,,,,,,,,52.31717063341341,234.0,O,orientation,1,29,,,,,599.6827002000009,599.6985571000005,600.2997759000009,600.2998007000006,600.7990332999998,600.7997678000011,601.2989918000003,608.816880800001,609.8146756000006,602.298850000001,602.2988587,602.6239655000008,602.6239966000012,orientation,57.9946167919165,nan,nan,,602.6241143000007,608.8167934000012,608.8168306000007,608.8168533999997,609.8153550000006,611.3149319000004,1.0,1.483043700000053,600.299670800001,,,,,,,,599.1857823000009,599.1986993999999,599.6985571000005,599.6818815999995,611.3179562000005,611.3179744999998,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
29,0,29,None,,,,,,,29,0,29,0,611.3309590999997,,,,,,,,,,162.3126592380435,180.0,A,orientation,1,30,,,,,611.8149676000012,611.8310256000004,612.4310683000003,612.4310920999997,612.9308082000007,612.9317444000008,613.4308684000007,618.1904911000001,619.1801276999995,614.4305278000011,614.4305380999995,614.758994400001,618.1901572999996,color,nan,191.84826623841442,11.848266238414425,1.43349599999965,618.1903359000007,618.1903624999995,618.1904107000009,618.1904288999995,619.1807549000005,621.4304861,3.0,2.236502499999915,612.4309966000001,,,,,,,,611.3180688000011,611.3309590999997,611.8310256000004,611.8142724000008,621.4336481000009,621.4336689000011,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
